quantum Frequency(MHz)
1 2466709475.490
2 456798051.017
3 159879317.856
4 74001284.265
5 40198228.489
6 24238263.931
7 15731565.532
8 10785509.538
9 7714811.528
10 5708088.042
11 4341469.080
12 3378683.809
13 2680882.174
14 2162798.935
15 1770092.448
16 1467009.312
17 1229368.073
18 1040414.151
19 888288.731
20 764437.555
21 662584.456
22 578053.745
23 507313.525
24 447662.090
25 397008.862
26 353718.996
27 316501.547
28 284327.938
29 256371.796
30 231964.047
31 210559.065
32 191708.893
33 175043.435
34 160255.117
35 147086.901
36 135322.854
37 124780.684
38 115305.774
39 106766.408
40 99049.905
41 92059.484
42 85711.713
43 79934.401
44 74664.879
45 69848.557
46 65437.742
47 61390.639
48 57670.516
49 54245.006
50 51085.512
51 48166.703
52 45466.090
53 42963.659
54 40641.557
55 38483.830
56 36476.186
57 34605.799
58 32861.137
59 31231.812
60 29708.446
61 28282.565
62 26946.494
63 25693.272
64 24516.574
65 23410.649
66 22370.253
67 21390.605
68 20467.335
69 19596.444
70 18774.271
71 17997.455
72 17262.911
73 16567.803
74 15909.519
75 15285.652
76 14693.983
77 14132.461
78 13599.189
79 13092.413
80 12610.509
81 12151.968
82 11715.391
83 11299.480
84 10903.025
85 10524.903
86 10164.065
87 9819.535
88 9490.403
89 9175.817
90 8874.983
91 8587.157
92 8311.644
93 8047.792
94 7794.991
95 7552.669
96 7320.287
97 7097.342
98 6883.359
99 6677.893
100 6480.523
101 6290.855
102 6108.517
103 5933.159
104 5764.448
105 5602.074
106 5445.742
107 5295.173
108 5150.104
109 5010.286
110 4875.483
111 4745.474
112 4620.046
113 4499.000
114 4382.146
115 4269.304
116 4160.303
117 4054.981
118 3953.185
119 3854.768
120 3759.591
121 3667.521
122 3578.433
123 3492.208
124 3408.731
125 3327.893
126 3249.591
127 3173.727
128 3100.206
129 3028.938
130 2959.838
131 2892.824
132 2827.818
133 2764.745
134 2703.534
135 2644.117
136 2586.428
137 2530.406
138 2475.989
139 2423.122
140 2371.749
141 2321.818
142 2273.279
143 2226.084
144 2180.186
145 2135.541
146 2092.107
147 2049.843
148 2008.710
149 1968.670
150 1929.687
151 1891.726
152 1854.755
153 1818.741
154 1783.653
155 1749.462
156 1716.139
157 1683.658
158 1651.991
159 1621.113
160 1591.000
161 1561.628
162 1532.974
163 1505.018
164 1477.737
165 1451.111
166 1425.121
167 1399.749
168 1374.975
169 1350.782
170 1327.153
171 1304.073
172 1281.524
173 1259.492
174 1237.963
175 1216.921
176 1196.354
177 1176.247
178 1156.589
179 1137.366
180 1118.566
181 1100.179
182 1082.193
183 1064.596
184 1047.379
185 1030.532
186 1014.043
187 997.905
188 982.107
189 966.641
190 951.498
191 936.669
192 922.147
193 907.924
194 893.992
195 880.343
196 866.971
197 853.869
198 841.028
199 828.445
200 816.111
